break_angle,min_break_mass,merge_angle,debounce_ms,jaccard_threshold,break_method,angle_map,min_resolution_ratio,max_anchor_size,maturity_grace_ms,bass_multiplier,tp,fp,fn,total_errors,precision,recall,f1,n_bounds,n_markers
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,0,1.0,88,23,28,51,79.3,75.9,77.53,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,100,1.0,88,23,28,51,79.3,75.9,77.53,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,0,1.0,88,23,28,51,79.3,75.9,77.53,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,100,1.0,88,23,28,51,79.3,75.9,77.53,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,4,0,1.0,88,23,28,51,79.3,75.9,77.53,111,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,4,100,1.0,88,23,28,51,79.3,75.9,77.53,111,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,4,0,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,4,100,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,5,0,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,5,100,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,4,0,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,4,100,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,0,1.0,89,24,27,51,78.8,76.7,77.73,113,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,100,1.0,89,24,27,51,78.8,76.7,77.73,113,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,150,1.0,77,13,39,52,85.6,66.4,74.76,90,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,200,1.0,77,13,39,52,85.6,66.4,74.76,90,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,12,150,1.0,77,13,39,52,85.6,66.4,74.76,90,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,12,200,1.0,77,13,39,52,85.6,66.4,74.76,90,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,6,150,1.0,77,13,39,52,85.6,66.4,74.76,90,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,6,200,1.0,77,13,39,52,85.6,66.4,74.76,90,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,12,150,1.0,77,13,39,52,85.6,66.4,74.76,90,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,12,200,1.0,77,13,39,52,85.6,66.4,74.76,90,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,0,1.0,78,14,38,52,84.8,67.2,75.0,92,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,12,100,1.0,78,14,38,52,84.8,67.2,75.0,92,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,12,0,1.0,78,14,38,52,84.8,67.2,75.0,92,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,12,100,1.0,78,14,38,52,84.8,67.2,75.0,92,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,150,1.0,79,15,37,52,84.0,68.1,75.24,94,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,200,1.0,79,15,37,52,84.0,68.1,75.24,94,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,150,1.0,79,15,37,52,84.0,68.1,75.24,94,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,200,1.0,79,15,37,52,84.0,68.1,75.24,94,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,4,150,1.0,80,16,36,52,83.3,69.0,75.47,96,116
25,0.75,20,100,0.25,hybrid,dissonance,0.0,4,200,1.0,80,16,36,52,83.3,69.0,75.47,96,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,150,1.0,80,16,36,52,83.3,69.0,75.47,96,116
25,0.75,25,100,0.25,hybrid,dissonance,0.25,4,200,1.0,80,16,36,52,83.3,69.0,75.47,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,0,1.0,80,16,36,52,83.3,69.0,75.47,96,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,4,100,1.0,80,16,36,52,83.3,69.0,75.47,96,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,150,1.0,80,16,36,52,83.3,69.0,75.47,96,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,200,1.0,80,16,36,52,83.3,69.0,75.47,96,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,150,1.0,80,16,36,52,83.3,69.0,75.47,96,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,200,1.0,80,16,36,52,83.3,69.0,75.47,96,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,1.0,81,17,35,52,82.7,69.8,75.7,98,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,1.0,81,17,35,52,82.7,69.8,75.7,98,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,0,1.0,82,18,34,52,82.0,70.7,75.93,100,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,12,100,1.0,82,18,34,52,82.0,70.7,75.93,100,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,0,1.0,82,18,34,52,82.0,70.7,75.93,100,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,12,100,1.0,82,18,34,52,82.0,70.7,75.93,100,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,150,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,200,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,150,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,200,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,150,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,200,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,150,1.0,83,19,33,52,81.4,71.6,76.15,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,200,1.0,83,19,33,52,81.4,71.6,76.15,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,0,1.0,83,19,33,52,81.4,71.6,76.15,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,6,100,1.0,83,19,33,52,81.4,71.6,76.15,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,0,1.0,83,19,33,52,81.4,71.6,76.15,102,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,6,100,1.0,83,19,33,52,81.4,71.6,76.15,102,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,150,1.0,84,20,32,52,80.8,72.4,76.36,104,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,6,200,1.0,84,20,32,52,80.8,72.4,76.36,104,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,150,1.0,84,20,32,52,80.8,72.4,76.36,104,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,12,200,1.0,84,20,32,52,80.8,72.4,76.36,104,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,5,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,5,200,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,6,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,6,200,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,12,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,12,200,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,5,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,5,200,1.0,85,21,31,52,80.2,73.3,76.58,106,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,4,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,5,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,5,200,1.0,85,21,31,52,80.2,73.3,76.58,106,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,150,1.0,85,21,31,52,80.2,73.3,76.58,106,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,5,200,1.0,85,21,31,52,80.2,73.3,76.58,106,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,150,1.0,86,22,30,52,79.6,74.1,76.79,108,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,200,1.0,86,22,30,52,79.6,74.1,76.79,108,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,150,1.0,86,22,30,52,79.6,74.1,76.79,108,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,200,1.0,86,22,30,52,79.6,74.1,76.79,108,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,4,150,1.0,86,22,30,52,79.6,74.1,76.79,108,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,4,150,1.0,86,22,30,52,79.6,74.1,76.79,108,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,4,150,1.0,86,22,30,52,79.6,74.1,76.79,108,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,4,150,1.0,86,22,30,52,79.6,74.1,76.79,108,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,0,1.0,87,23,29,52,79.1,75.0,76.99,110,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,5,100,1.0,87,23,29,52,79.1,75.0,76.99,110,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,0,1.0,87,23,29,52,79.1,75.0,76.99,110,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,5,100,1.0,87,23,29,52,79.1,75.0,76.99,110,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,4,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,4,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,5,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,5,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,6,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,6,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,12,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,12,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,4,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,5,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,5,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,0,1.0,88,24,28,52,78.6,75.9,77.19,112,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,100,1.0,88,24,28,52,78.6,75.9,77.19,112,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,0,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,100,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,0,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,100,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,0,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,100,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,0,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,100,1.0,89,25,27,52,78.1,76.7,77.39,114,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,5,150,1.0,76,13,40,53,85.4,65.5,74.15,89,116
35,0.75,20,100,0.25,hybrid,dissonance,0.25,5,200,1.0,76,13,40,53,85.4,65.5,74.15,89,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,150,1.0,77,14,39,53,84.6,66.4,74.4,91,116
35,0.75,20,100,0.25,hybrid,dissonance,0.6,5,200,1.0,77,14,39,53,84.6,66.4,74.4,91,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,150,1.0,79,16,37,53,83.2,68.1,74.88,95,116
25,0.75,25,100,0.25,hybrid,dissonance,0.0,4,200,1.0,79,16,37,53,83.2,68.1,74.88,95,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,4,0,1.0,79,16,37,53,83.2,68.1,74.88,95,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,4,100,1.0,79,16,37,53,83.2,68.1,74.88,95,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,150,1.0,80,17,36,53,82.5,69.0,75.12,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.0,4,200,1.0,80,17,36,53,82.5,69.0,75.12,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,4,150,1.0,80,17,36,53,82.5,69.0,75.12,97,116
35,0.75,25,100,0.375,hybrid,dissonance,0.25,4,200,1.0,80,17,36,53,82.5,69.0,75.12,97,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,150,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,200,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,150,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,200,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,150,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,200,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,150,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,200,1.0,82,19,34,53,81.2,70.7,75.58,101,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,0,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.4,12,100,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,0,1.0,83,20,33,53,80.6,71.6,75.8,103,116
15,0.75,25,100,0.25,hybrid,dissonance,0.6,12,100,1.0,83,20,33,53,80.6,71.6,75.8,103,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,4,200,1.0,84,21,32,53,80.0,72.4,76.02,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,4,200,1.0,84,21,32,53,80.0,72.4,76.02,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,150,1.0,84,21,32,53,80.0,72.4,76.02,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,6,200,1.0,84,21,32,53,80.0,72.4,76.02,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,150,1.0,84,21,32,53,80.0,72.4,76.02,105,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,12,200,1.0,84,21,32,53,80.0,72.4,76.02,105,116
15,0.75,20,100,0.25,hybrid,dissonance,0.0,4,0,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.0,4,100,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,0,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,100,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,5,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,5,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,25,100,0.25,hybrid,dissonance,0.0,4,0,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,25,100,0.25,hybrid,dissonance,0.0,4,100,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,4,0,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,4,100,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,5,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,5,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.0,4,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,4,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,4,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,6,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.4,12,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,4,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,6,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,150,1.0,85,22,31,53,79.4,73.3,76.23,107,116
35,0.75,25,100,0.5,hybrid,dissonance,0.6,12,200,1.0,85,22,31,53,79.4,73.3,76.23,107,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,5,0,1.0,86,23,30,53,78.9,74.1,76.44,109,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,5,100,1.0,86,23,30,53,78.9,74.1,76.44,109,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,5,0,1.0,86,23,30,53,78.9,74.1,76.44,109,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,5,100,1.0,86,23,30,53,78.9,74.1,76.44,109,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,0,1.0,86,23,30,53,78.9,74.1,76.44,109,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,100,1.0,86,23,30,53,78.9,74.1,76.44,109,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,0,1.0,86,23,30,53,78.9,74.1,76.44,109,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,100,1.0,86,23,30,53,78.9,74.1,76.44,109,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,0,1.0,88,25,28,53,77.9,75.9,76.86,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,6,100,1.0,88,25,28,53,77.9,75.9,76.86,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,0,1.0,88,25,28,53,77.9,75.9,76.86,113,116
25,0.75,25,100,0.5,hybrid,dissonance,0.25,12,100,1.0,88,25,28,53,77.9,75.9,76.86,113,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,5,150,1.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,20,100,0.25,hybrid,dissonance,0.0,5,200,1.0,75,13,41,54,85.2,64.7,73.53,88,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,0,1.0,78,16,38,54,83.0,67.2,74.29,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,5,100,1.0,78,16,38,54,83.0,67.2,74.29,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,0,1.0,78,16,38,54,83.0,67.2,74.29,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,6,100,1.0,78,16,38,54,83.0,67.2,74.29,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,0,1.0,78,16,38,54,83.0,67.2,74.29,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,6,100,1.0,78,16,38,54,83.0,67.2,74.29,94,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,0,1.0,80,18,36,54,81.6,69.0,74.77,98,116
35,0.75,25,100,0.25,hybrid,dissonance,0.4,4,100,1.0,80,18,36,54,81.6,69.0,74.77,98,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,0,1.0,80,18,36,54,81.6,69.0,74.77,98,116
35,0.75,25,100,0.25,hybrid,dissonance,0.6,4,100,1.0,80,18,36,54,81.6,69.0,74.77,98,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,0,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,6,100,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,0,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,12,100,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,0,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,6,100,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,0,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,12,100,1.0,82,20,34,54,80.4,70.7,75.23,102,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,150,1.0,82,20,34,54,80.4,70.7,75.23,102,116
35,0.75,20,100,0.5,hybrid,dissonance,0.0,5,200,1.0,82,20,34,54,80.4,70.7,75.23,102,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,150,1.0,82,20,34,54,80.4,70.7,75.23,102,116
35,0.75,20,100,0.5,hybrid,dissonance,0.25,5,200,1.0,82,20,34,54,80.4,70.7,75.23,102,116
15,0.75,20,100,0.25,hybrid,dissonance,0.0,4,150,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,20,100,0.25,hybrid,dissonance,0.0,4,200,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,150,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,20,100,0.25,hybrid,dissonance,0.25,4,200,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,25,100,0.25,hybrid,dissonance,0.0,4,150,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,25,100,0.25,hybrid,dissonance,0.0,4,200,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,4,150,1.0,83,21,33,54,79.8,71.6,75.45,104,116
15,0.75,25,100,0.25,hybrid,dissonance,0.25,4,200,1.0,83,21,33,54,79.8,71.6,75.45,104,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,0,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,4,100,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,0,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,5,100,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,0,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,6,100,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,0,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.0,12,100,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,0,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,4,100,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,5,0,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,25,100,0.5,hybrid,dissonance,0.25,5,100,1.0,86,24,30,54,78.2,74.1,76.11,110,116
35,0.75,20,150,0.375,hybrid,dissonance,0.4,6,0,1.0,69,8,47,55,89.6,59.5,71.5,77,116
